img_file_name,img_width,img_height,img_imgfile,img_drug_N,img_drug_S,img_back_color,img_drug_dir,img_light_color,img_camera_la,img_camera_lo,img_size,img_dl_idx,img_dl_mapping_code,img_dl_name,img_dl_name_en,img_img_key,img_dl_material,img_dl_material_en,img_dl_custom_shape,img_dl_company,img_dl_company_en,img_di_company_mf,img_di_company_mf_en,img_item_seq,img_di_item_permit_date,img_di_class_no,img_di_etc_otc_code,img_di_edi_code,img_chart,img_drug_shape,img_thick,img_leng_long,img_leng_short,img_print_front,img_print_back,img_color_class1,img_color_class2,img_line_front,img_line_back,img_img_regist_ts,img_form_code_name,img_mark_code_front_anal,img_mark_code_back_anal,img_mark_code_front_img,img_mark_code_back_img,img_mark_code_front,img_mark_code_back,img_change_date,img_id,area,iscrowd,bbox,category_id,ignore,segmentation,id,image_id,category_super,category_name,file_type
K-003351-019232-035206_0_2_0_2_90_000_200.png,976,1280,K-003351-019232-035206_0_2_0_2_90_000_200.png,K-019232,정상알약,연회색 배경,앞면,주백색,90,0,200,19231,K-019232,콜리네이트연질캡슐 400mg,Cholinate Soft Cap.,http://connectdi.com/design/img/drug/1NOwp2F6DrW.jpg,콜린알포세레이트,Choline Alfoscerate,연질캡슐제,한미약품(주),Hanmi Pharm,,,200605445,20060616,[01190]기타의 중추신경용약,전문의약품,"643502600,A21404481",무색투명의 액을 넣은 연한 노란색을 띤 타원형의 연질캡슐,타원형,9.0,14.3,9.0,HM-CN,,갈색,,,,20070823,"연질캡슐제, 액상",,,,,,,20210728,696,88312,0,"[141, 801, 322, 266]",19231,0,[],2633,696,pill,콜리네이트연질캡슐 400mg,instances
K-003351-019232-035206_0_2_0_2_75_000_200.png,976,1280,K-003351-019232-035206_0_2_0_2_75_000_200.png,K-035206,정상알약,연회색 배경,앞면,주백색,75,0,200,35205,K-035206,아토젯정 10/40mg,Atozet Tab. 10/40mg,http://connectdi.com/design/img/drug/1NVzhGcz6U5.jpg,에제티미브|아토르바스타틴칼슘삼수화물,Atorvastatin Calcium Trihydrate| Ezetimibe,"정제, 저작정",한국엠에스디(주),Msd Korea,,,201500365,20150123,[02180]동맥경화용제,전문의약품,655501870,백색 내지 미백색의 한 면에 337이 새겨진 양면이 볼록한 캡슐모양의 필름코팅정,타원형,7.0,17.0,7.0,337,,하양,,,,20150226,필름코팅정,,,,,,,20190805,695,108540,0,"[525, 538, 270, 402]",35205,0,[],2638,695,pill,아토젯정 10/40mg,instances
K-003351-019232-035206_0_2_0_2_90_000_200.png,976,1280,K-003351-019232-035206_0_2_0_2_90_000_200.png,K-035206,정상알약,연회색 배경,앞면,주백색,90,0,200,35205,K-035206,아토젯정 10/40mg,Atozet Tab. 10/40mg,http://connectdi.com/design/img/drug/1NVzhGcz6U5.jpg,에제티미브|아토르바스타틴칼슘삼수화물,Atorvastatin Calcium Trihydrate| Ezetimibe,"정제, 저작정",한국엠에스디(주),Msd Korea,,,201500365,20150123,[02180]동맥경화용제,전문의약품,655501870,백색 내지 미백색의 한 면에 337이 새겨진 양면이 볼록한 캡슐모양의 필름코팅정,타원형,7.0,17.0,7.0,337,,하양,,,,20150226,필름코팅정,,,,,,,20190805,696,103878,0,"[566, 632, 261, 398]",35205,0,[],2639,696,pill,아토젯정 10/40mg,instances
K-003351-019232-036637_0_2_0_2_75_000_200.png,976,1280,K-003351-019232-036637_0_2_0_2_75_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,75,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,302,35344,0,"[310, 162, 188, 188]",3350,0,[],1128,302,pill,일양하이트린정 2mg,instances
K-003351-019232-036637_0_2_0_2_90_000_200.png,976,1280,K-003351-019232-036637_0_2_0_2_90_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,90,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,303,34038,0,"[350, 220, 186, 183]",3350,0,[],1129,303,pill,일양하이트린정 2mg,instances
K-003351-019232-036637_0_2_0_2_70_000_200.png,976,1280,K-003351-019232-036637_0_2_0_2_70_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,70,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,301,37249,0,"[438, 879, 193, 193]",3350,0,[],1127,301,pill,일양하이트린정 2mg,instances
K-003351-019232-036637_0_2_0_2_75_000_200.png,976,1280,K-003351-019232-036637_0_2_0_2_75_000_200.png,K-019232,정상알약,연회색 배경,앞면,주백색,75,0,200,19231,K-019232,콜리네이트연질캡슐 400mg,Cholinate Soft Cap.,http://connectdi.com/design/img/drug/1NOwp2F6DrW.jpg,콜린알포세레이트,Choline Alfoscerate,연질캡슐제,한미약품(주),Hanmi Pharm,,,200605445,20060616,[01190]기타의 중추신경용약,전문의약품,"643502600,A21404481",무색투명의 액을 넣은 연한 노란색을 띤 타원형의 연질캡슐,타원형,9.0,14.3,9.0,HM-CN,,갈색,,,,20070823,"연질캡슐제, 액상",,,,,,,20210728,302,91184,0,"[99, 634, 278, 328]",19231,0,[],1131,302,pill,콜리네이트연질캡슐 400mg,instances
K-003351-019232-036637_0_2_0_2_70_000_200.png,976,1280,K-003351-019232-036637_0_2_0_2_70_000_200.png,K-019232,정상알약,연회색 배경,앞면,주백색,70,0,200,19231,K-019232,콜리네이트연질캡슐 400mg,Cholinate Soft Cap.,http://connectdi.com/design/img/drug/1NOwp2F6DrW.jpg,콜린알포세레이트,Choline Alfoscerate,연질캡슐제,한미약품(주),Hanmi Pharm,,,200605445,20060616,[01190]기타의 중추신경용약,전문의약품,"643502600,A21404481",무색투명의 액을 넣은 연한 노란색을 띤 타원형의 연질캡슐,타원형,9.0,14.3,9.0,HM-CN,,갈색,,,,20070823,"연질캡슐제, 액상",,,,,,,20210728,301,85365,0,"[557, 238, 271, 315]",19231,0,[],1130,301,pill,콜리네이트연질캡슐 400mg,instances
K-003351-019232-036637_0_2_0_2_90_000_200.png,976,1280,K-003351-019232-036637_0_2_0_2_90_000_200.png,K-019232,정상알약,연회색 배경,앞면,주백색,90,0,200,19231,K-019232,콜리네이트연질캡슐 400mg,Cholinate Soft Cap.,http://connectdi.com/design/img/drug/1NOwp2F6DrW.jpg,콜린알포세레이트,Choline Alfoscerate,연질캡슐제,한미약품(주),Hanmi Pharm,,,200605445,20060616,[01190]기타의 중추신경용약,전문의약품,"643502600,A21404481",무색투명의 액을 넣은 연한 노란색을 띤 타원형의 연질캡슐,타원형,9.0,14.3,9.0,HM-CN,,갈색,,,,20070823,"연질캡슐제, 액상",,,,,,,20210728,303,88179,0,"[142, 736, 273, 323]",19231,0,[],1132,303,pill,콜리네이트연질캡슐 400mg,instances
K-003351-019232-036637_0_2_0_2_90_000_200.png,976,1280,K-003351-019232-036637_0_2_0_2_90_000_200.png,K-036637,정상알약,연회색 배경,앞면,주백색,90,0,200,36636,K-036637,로수젯정10/5밀리그램,Rosuzet Tab. 10/5mg,http://connectdi.com/design/img/drug/147427082737900159.jpg,로수바스타틴칼슘|에제티미브,Ezetimibe| Rosuvastatin Calcium,"정제, 저작정",한미약품(주),Hanmi Pharm,,,201503658,20150608,[02180]동맥경화용제,전문의약품,643507280,이 약은 연한 노란색의 장방형 필름코팅정제이다.,타원형,4.02,11.0,6.0,R5,분할선,노랑,,,-,20150728,필름코팅정,,,,,,,20190805,303,51980,0,"[609, 803, 230, 226]",36636,0,[],1135,303,pill,로수젯정10/5밀리그램,instances
K-003351-019232-036637_0_2_0_2_70_000_200.png,976,1280,K-003351-019232-036637_0_2_0_2_70_000_200.png,K-036637,정상알약,연회색 배경,앞면,주백색,70,0,200,36636,K-036637,로수젯정10/5밀리그램,Rosuzet Tab. 10/5mg,http://connectdi.com/design/img/drug/147427082737900159.jpg,로수바스타틴칼슘|에제티미브,Ezetimibe| Rosuvastatin Calcium,"정제, 저작정",한미약품(주),Hanmi Pharm,,,201503658,20150608,[02180]동맥경화용제,전문의약품,643507280,이 약은 연한 노란색의 장방형 필름코팅정제이다.,타원형,4.02,11.0,6.0,R5,분할선,노랑,,,-,20150728,필름코팅정,,,,,,,20190805,301,50600,0,"[141, 296, 230, 220]",36636,0,[],1133,301,pill,로수젯정10/5밀리그램,instances
K-003351-019232-038162_0_2_0_2_70_000_200.png,976,1280,K-003351-019232-038162_0_2_0_2_70_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,70,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,1036,37056,0,"[410, 878, 192, 193]",3350,0,[],3933,1036,pill,일양하이트린정 2mg,instances
K-003351-019232-038162_0_2_0_2_75_000_200.png,976,1280,K-003351-019232-038162_0_2_0_2_75_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,75,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,1037,35343,0,"[337, 163, 187, 189]",3350,0,[],3934,1037,pill,일양하이트린정 2mg,instances
K-003351-019232-038162_0_2_0_2_90_000_200.png,976,1280,K-003351-019232-038162_0_2_0_2_90_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,90,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,1038,33852,0,"[379, 223, 186, 182]",3350,0,[],3935,1038,pill,일양하이트린정 2mg,instances
K-003351-019232-038162_0_2_0_2_70_000_200.png,976,1280,K-003351-019232-038162_0_2_0_2_70_000_200.png,K-038162,정상알약,연회색 배경,앞면,주백색,70,0,200,38161,K-038162,로수바미브정 10/20mg,Rosuvamibe Tab. 10/20mg,http://connectdi.com/design/img/drug/147427180466400018.jpg,로수바스타틴칼슘|에제티미브,Ezetimibe| Rosuvastatin Calcium,"정제, 저작정",(주)유한양행,Yuhan,,,201600318,20160119,[02180]동맥경화용제,전문의약품,642104800,분홍색의 달걀형 필름코팅정,타원형,5.0,11.5,6.6,RE20,Y분할선H,분홍,,,-,20160414,필름코팅정,,,,,,,20190805,1036,63384,0,"[144, 246, 228, 278]",38161,0,[],3936,1036,pill,로수바미브정 10/20mg,instances
K-003351-019232-038162_0_2_0_2_75_000_200.png,976,1280,K-003351-019232-038162_0_2_0_2_75_000_200.png,K-038162,정상알약,연회색 배경,앞면,주백색,75,0,200,38161,K-038162,로수바미브정 10/20mg,Rosuvamibe Tab. 10/20mg,http://connectdi.com/design/img/drug/147427180466400018.jpg,로수바스타틴칼슘|에제티미브,Ezetimibe| Rosuvastatin Calcium,"정제, 저작정",(주)유한양행,Yuhan,,,201600318,20160119,[02180]동맥경화용제,전문의약품,642104800,분홍색의 달걀형 필름코팅정,타원형,5.0,11.5,6.6,RE20,Y분할선H,분홍,,,-,20160414,필름코팅정,,,,,,,20190805,1037,66584,0,"[573, 698, 232, 287]",38161,0,[],3937,1037,pill,로수바미브정 10/20mg,instances
K-003351-019232-038162_0_2_0_2_90_000_200.png,976,1280,K-003351-019232-038162_0_2_0_2_90_000_200.png,K-038162,정상알약,연회색 배경,앞면,주백색,90,0,200,38161,K-038162,로수바미브정 10/20mg,Rosuvamibe Tab. 10/20mg,http://connectdi.com/design/img/drug/147427180466400018.jpg,로수바스타틴칼슘|에제티미브,Ezetimibe| Rosuvastatin Calcium,"정제, 저작정",(주)유한양행,Yuhan,,,201600318,20160119,[02180]동맥경화용제,전문의약품,642104800,분홍색의 달걀형 필름코팅정,타원형,5.0,11.5,6.6,RE20,Y분할선H,분홍,,,-,20160414,필름코팅정,,,,,,,20190805,1038,61824,0,"[611, 796, 224, 276]",38161,0,[],3938,1038,pill,로수바미브정 10/20mg,instances
K-003351-019232-038162_0_2_0_2_90_000_200.png,976,1280,K-003351-019232-038162_0_2_0_2_90_000_200.png,K-019232,정상알약,연회색 배경,앞면,주백색,90,0,200,19231,K-019232,콜리네이트연질캡슐 400mg,Cholinate Soft Cap.,http://connectdi.com/design/img/drug/1NOwp2F6DrW.jpg,콜린알포세레이트,Choline Alfoscerate,연질캡슐제,한미약품(주),Hanmi Pharm,,,200605445,20060616,[01190]기타의 중추신경용약,전문의약품,"643502600,A21404481",무색투명의 액을 넣은 연한 노란색을 띤 타원형의 연질캡슐,타원형,9.0,14.3,9.0,HM-CN,,갈색,,,,20070823,"연질캡슐제, 액상",,,,,,,20210728,1038,89179,0,"[181, 715, 257, 347]",19231,0,[],3941,1038,pill,콜리네이트연질캡슐 400mg,instances
K-003351-019232-038162_0_2_0_2_70_000_200.png,976,1280,K-003351-019232-038162_0_2_0_2_70_000_200.png,K-019232,정상알약,연회색 배경,앞면,주백색,70,0,200,19231,K-019232,콜리네이트연질캡슐 400mg,Cholinate Soft Cap.,http://connectdi.com/design/img/drug/1NOwp2F6DrW.jpg,콜린알포세레이트,Choline Alfoscerate,연질캡슐제,한미약품(주),Hanmi Pharm,,,200605445,20060616,[01190]기타의 중추신경용약,전문의약품,"643502600,A21404481",무색투명의 액을 넣은 연한 노란색을 띤 타원형의 연질캡슐,타원형,9.0,14.3,9.0,HM-CN,,갈색,,,,20070823,"연질캡슐제, 액상",,,,,,,20210728,1036,85800,0,"[531, 240, 260, 330]",19231,0,[],3939,1036,pill,콜리네이트연질캡슐 400mg,instances
K-003351-019232-038162_0_2_0_2_75_000_200.png,976,1280,K-003351-019232-038162_0_2_0_2_75_000_200.png,K-019232,정상알약,연회색 배경,앞면,주백색,75,0,200,19231,K-019232,콜리네이트연질캡슐 400mg,Cholinate Soft Cap.,http://connectdi.com/design/img/drug/1NOwp2F6DrW.jpg,콜린알포세레이트,Choline Alfoscerate,연질캡슐제,한미약품(주),Hanmi Pharm,,,200605445,20060616,[01190]기타의 중추신경용약,전문의약품,"643502600,A21404481",무색투명의 액을 넣은 연한 노란색을 띤 타원형의 연질캡슐,타원형,9.0,14.3,9.0,HM-CN,,갈색,,,,20070823,"연질캡슐제, 액상",,,,,,,20210728,1037,91074,0,"[138, 614, 258, 353]",19231,0,[],3940,1037,pill,콜리네이트연질캡슐 400mg,instances
K-003351-020014-020238_0_2_0_2_90_000_200.png,976,1280,K-003351-020014-020238_0_2_0_2_90_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,90,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,1491,34404,0,"[185, 249, 188, 183]",3350,0,[],5662,1491,pill,일양하이트린정 2mg,instances
K-003351-020014-020238_0_2_0_2_70_000_200.png,976,1280,K-003351-020014-020238_0_2_0_2_70_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,70,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,1489,37436,0,"[401, 846, 191, 196]",3350,0,[],5660,1489,pill,일양하이트린정 2mg,instances
K-003351-020014-020238_0_2_0_2_75_000_200.png,976,1280,K-003351-020014-020238_0_2_0_2_75_000_200.png,K-003351,정상알약,연회색 배경,앞면,주백색,75,0,200,3350,K-003351,일양하이트린정 2mg,Hytrin Tab. 2mg Ilyang,http://connectdi.com/design/img/drug/147765842976900148.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,199101125,19910626,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"641702010,A09503981",오랜지색 또는 노란색의 원형정제.,원형,2.76,7.01,7.01,I분할선Y,HT,주황,,-,,20041222,나정,,,,,,,20170328,1490,35335,0,"[345, 186, 185, 191]",3350,0,[],5661,1490,pill,일양하이트린정 2mg,instances
K-003351-020014-020238_0_2_0_2_70_000_200.png,976,1280,K-003351-020014-020238_0_2_0_2_70_000_200.png,K-020014,정상알약,연회색 배경,앞면,주백색,70,0,200,20013,K-020014,마도파정,Madopar Tab.,http://connectdi.com/design/img/drug/1Na4Vf6KG_m.jpg,레보도파|염산벤세라짓,Benserazide Hydrochloride| Levodopa,"정제, 저작정",(주)한국로슈,Roche Korea,Delpharm Milano S.r.l,,200611524,20061127,[01190]기타의 중추신경용약,전문의약품,"645000180,W21840151",십자눈금이 새겨져 있는 양면이 볼록한 분홍색의 원형정제이다 ,원형,4.7,12.2,12.2,RO분할선C분할선HE분할선마크분할선,십자분할선,분홍,,+,+,20041222,나정,육각형,,http://connectdi.com/design/img/drug/147938640332900169.jpg,,,,20200924,1489,107184,0,"[539, 287, 336, 319]",20013,0,[],5654,1489,pill,마도파정,instances
K-003351-020014-020238_0_2_0_2_90_000_200.png,976,1280,K-003351-020014-020238_0_2_0_2_90_000_200.png,K-020014,정상알약,연회색 배경,앞면,주백색,90,0,200,20013,K-020014,마도파정,Madopar Tab.,http://connectdi.com/design/img/drug/1Na4Vf6KG_m.jpg,레보도파|염산벤세라짓,Benserazide Hydrochloride| Levodopa,"정제, 저작정",(주)한국로슈,Roche Korea,Delpharm Milano S.r.l,,200611524,20061127,[01190]기타의 중추신경용약,전문의약품,"645000180,W21840151",십자눈금이 새겨져 있는 양면이 볼록한 분홍색의 원형정제이다 ,원형,4.7,12.2,12.2,RO분할선C분할선HE분할선마크분할선,십자분할선,분홍,,+,+,20041222,나정,육각형,,http://connectdi.com/design/img/drug/147938640332900169.jpg,,,,20200924,1491,119000,0,"[89, 696, 350, 340]",20013,0,[],5656,1491,pill,마도파정,instances
K-003351-020014-020238_0_2_0_2_75_000_200.png,976,1280,K-003351-020014-020238_0_2_0_2_75_000_200.png,K-020014,정상알약,연회색 배경,앞면,주백색,75,0,200,20013,K-020014,마도파정,Madopar Tab.,http://connectdi.com/design/img/drug/1Na4Vf6KG_m.jpg,레보도파|염산벤세라짓,Benserazide Hydrochloride| Levodopa,"정제, 저작정",(주)한국로슈,Roche Korea,Delpharm Milano S.r.l,,200611524,20061127,[01190]기타의 중추신경용약,전문의약품,"645000180,W21840151",십자눈금이 새겨져 있는 양면이 볼록한 분홍색의 원형정제이다 ,원형,4.7,12.2,12.2,RO분할선C분할선HE분할선마크분할선,십자분할선,분홍,,+,+,20041222,나정,육각형,,http://connectdi.com/design/img/drug/147938640332900169.jpg,,,,20200924,1490,123197,0,"[50, 609, 353, 349]",20013,0,[],5655,1490,pill,마도파정,instances
